payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
261,399,0,2.302279472351e-01,-3.479267954826e-01,3.162277638912e-01,-3.162277638912e-01,9.141429196530e-01,-1.860982204713e-01,9.328932549946e-01,-1.150684545324e+01,2.049487397089e-01
262,400,0,-7.185266017914e-01,1.120368123055e+00,-9.486833214760e-01,9.486833214760e-01,9.691825940320e-01,-2.117890723734e-01,9.920531799008e-01,-1.232669617931e+01,2.140194469842e-01
263,401,0,-6.975560784340e-01,1.111717343330e+00,-9.486833214760e-01,9.486833214760e-01,9.535707969175e-01,-2.182821472249e-01,9.782353298317e-01,-1.289345037556e+01,2.231653348887e-01
264,402,0,2.070238739252e-01,-3.466407060623e-01,3.162277638912e-01,-3.162277638912e-01,8.754205721449e-01,-2.207535961092e-01,9.028251925648e-01,-1.415312735919e+01,2.534801452576e-01
265,403,0,-6.445547938347e-01,1.134654164314e+00,-9.486833214760e-01,9.486833214760e-01,9.377254336994e-01,-2.583050420435e-01,9.726512652291e-01,-1.540070561416e+01,2.657058831735e-01
266,404,0,1.005662441254e+00,1.091830059886e-01,9.486833214760e-01,3.162277638912e-01,9.885818402807e-01,-2.144382790142e-01,1.011571960089e+00,-1.223871515207e+01,2.147420542837e-01
267,405,0,1.008764803410e-01,-1.009698748589e+00,3.162277638912e-01,-9.486833214760e-01,9.897842636466e-01,-2.235949334038e-01,1.014725373097e+00,-1.272960243224e+01,2.238281830179e-01
268,406,0,9.536816179752e-02,-1.027742505074e+00,3.162277638912e-01,-9.486833214760e-01,1.005160190562e+00,-2.345265196296e-01,1.032157786920e+00,-1.313343532917e+01,2.345832815360e-01
269,407,0,8.729911446571e-01,-5.256373882294e-01,9.486833214760e-01,-3.162277638912e-01,9.944132317683e-01,-2.225993761911e-01,1.019023138990e+00,-1.261765146519e+01,2.226694731209e-01
270,408,0,1.145898342133e+00,6.473304033279e-01,9.486833214760e-01,9.486833214760e-01,9.451145102196e-01,-2.627683693379e-01,9.809631253784e-01,-1.553742390042e+01,2.684392536738e-01
271,409,0,-1.144706130028e+00,-6.514416933060e-01,-9.486833214760e-01,-9.486833214760e-01,9.466529993061e-01,-2.599731783807e-01,9.817015608486e-01,-1.535619516856e+01,2.653901956750e-01
272,410,0,-2.397118210793e-01,3.983632028103e-01,-3.162277638912e-01,3.162277638912e-01,1.008885203560e+00,-2.508498617876e-01,1.039603293147e+00,-1.396291591991e+01,2.510071712146e-01
273,411,0,1.030648827553e+00,9.073755145073e-02,9.486833214760e-01,3.162277638912e-01,1.006453042614e+00,-2.398385620636e-01,1.034635328432e+00,-1.340364303926e+01,2.399253584174e-01
274,412,0,6.960871219635e-01,-1.135003209114e+00,9.486833214760e-01,-9.486833214760e-01,9.650693174561e-01,-2.313290838020e-01,9.924071404962e-01,-1.347959010358e+01,2.339514855599e-01
275,413,0,-5.360210537910e-01,-8.569666147232e-01,-3.162277638912e-01,-9.486833214760e-01,9.824946313408e-01,-2.375175871506e-01,1.010796866249e+00,-1.359047530871e+01,2.381617982334e-01
276,414,0,-1.015805974603e-01,1.011276483536e+00,-3.162277638912e-01,9.486833214760e-01,9.915036957847e-01,-2.234258728380e-01,1.016365435957e+00,-1.269894767258e+01,2.235873606417e-01
277,415,0,-6.134820729494e-02,1.055762648582e+00,-3.162277638912e-01,9.486833214760e-01,1.020984378552e+00,-2.756614286163e-01,1.057543533134e+00,-1.510934740686e+01,2.764589795431e-01
278,416,0,5.609142184258e-01,8.452605009079e-01,3.162277638912e-01,9.486833214760e-01,9.792611463329e-01,-2.648351142766e-01,1.014440747639e+00,-1.513327307470e+01,2.656458879887e-01
279,417,0,7.150994539261e-01,-1.127116322517e+00,9.486833214760e-01,-9.486833214760e-01,9.709329418680e-01,-2.171519511644e-01,9.949199703991e-01,-1.260689734919e+01,2.190887120848e-01
280,418,0,8.810935020447e-01,-5.251588821411e-01,9.486833214760e-01,-3.162277638912e-01,1.001948485851e+00,-2.195832352170e-01,1.025727822323e+00,-1.236129680153e+01,2.195918800536e-01
281,419,0,5.535011291504e-01,8.549738526344e-01,3.162277638912e-01,9.486833214760e-01,9.861318161702e-01,-2.547308090596e-01,1.018500733405e+00,-1.448364911761e+01,2.551080390871e-01
282,420,0,-3.721514046192e-01,-2.121294587851e-01,-3.162277638912e-01,-3.162277638912e-01,9.238291670134e-01,-2.530169139247e-01,9.578506608844e-01,-1.531649283333e+01,2.642339011745e-01
283,421,0,8.845767378807e-01,-5.403912663460e-01,9.486833214760e-01,-3.162277638912e-01,1.010069876040e+00,-2.329324476036e-01,1.036580281324e+00,-1.298596710253e+01,2.331500108300e-01
284,422,0,3.996522426605e-01,2.340385317802e-01,3.162277638912e-01,3.162277638912e-01,1.001953096469e+00,-2.618582708273e-01,1.035605987587e+00,-1.464652771713e+01,2.618655544101e-01
285,423,0,-1.013444304466e+00,-5.119982734323e-02,-9.486833214760e-01,-3.162277638912e-01,9.776284736662e-01,-2.719067922469e-01,1.014736781729e+00,-1.554278929979e+01,2.728255648954e-01
286,424,0,-2.258922010660e-01,3.928685486317e-01,-3.162277638912e-01,3.162277638912e-01,9.783466544553e-01,-2.640127886163e-01,1.013343440713e+00,-1.510188888223e+01,2.648992637329e-01
287,425,0,1.014079928398e+00,1.009671762586e-01,9.486833214760e-01,3.162277638912e-01,9.939692962471e-01,-2.248943423378e-01,1.019093924571e+00,-1.274901586016e+01,2.249751866391e-01
288,426,0,-6.644196510315e-01,1.143564224243e+00,-9.486833214760e-01,9.486833214760e-01,9.528911462582e-01,-2.525313570740e-01,9.857857895725e-01,-1.484308122109e+01,2.568877778457e-01
289,427,0,-2.398988306522e-01,4.296844601631e-01,-3.162277638912e-01,3.162277638912e-01,1.058704148200e+00,-3.000774302287e-01,1.100409440867e+00,-1.582476734185e+01,3.057656637828e-01
290,428,0,-7.314805686474e-02,1.025895118713e+00,-3.162277638912e-01,9.486833214760e-01,9.963809922160e-01,-2.550221668396e-01,1.028499580568e+00,-1.435656437290e+01,2.550478441331e-01
291,429,0,-1.000928163528e+00,-6.397183984518e-02,-9.486833214760e-01,-3.162277638912e-01,9.697934848009e-01,-2.558322464361e-01,1.002970359222e+00,-1.477800460491e+01,2.576093396541e-01
292,430,0,-5.480471253395e-01,-8.155232071877e-01,-3.162277638912e-01,-9.486833214760e-01,9.469809410716e-01,-2.620320756879e-01,9.825648637327e-01,-1.546690411596e+01,2.673421577286e-01
293,431,0,5.596637725830e-01,8.429765105247e-01,3.162277638912e-01,9.486833214760e-01,9.766989371677e-01,-2.643710983527e-01,1.011846278596e+00,-1.514578601218e+01,2.653959629937e-01
294,432,0,-2.137632519007e-01,4.074652791023e-01,-3.162277638912e-01,3.162277638912e-01,9.822485593275e-01,-3.062697987332e-01,1.028889411899e+00,-1.731772830987e+01,3.067838054103e-01
295,433,0,2.315506786108e-01,-3.722098469734e-01,3.162277638912e-01,-3.162277638912e-01,9.546292174901e-01,-2.224016744004e-01,9.801935766275e-01,-1.311437522590e+01,2.269824061060e-01
296,434,0,-4.526939988136e-02,9.845603108406e-01,-3.162277638912e-01,9.486833214760e-01,9.483513461027e-01,-2.683989693039e-01,9.856004679271e-01,-1.580238222151e+01,2.733232338693e-01
297,435,0,6.623772531748e-02,-9.811288118362e-01,3.162277638912e-01,-9.486833214760e-01,9.517267067493e-01,-2.474215343306e-01,9.833621611545e-01,-1.457267057077e+01,2.520867439826e-01
298,436,0,-2.185068428516e-01,3.576613962650e-01,-3.162277638912e-01,3.162277638912e-01,9.110019816522e-01,-2.200226692639e-01,9.371950627080e-01,-1.357790094986e+01,2.373407303011e-01
299,437,0,2.329105436802e-01,-3.571409285069e-01,3.162277638912e-01,-3.162277638912e-01,9.329533006944e-01,-1.964254866461e-01,9.534069608938e-01,-1.188949694434e+01,2.075529611736e-01
300,438,0,-5.411816015840e-02,9.829653501511e-01,-3.162277638912e-01,9.486833214760e-01,9.496364571184e-01,-2.594999275445e-01,9.844539669705e-01,-1.528365215321e+01,2.643420111280e-01
301,439,0,7.160135507584e-01,-1.120585560799e+00,9.486833214760e-01,-9.486833214760e-01,9.679726996252e-01,-2.132281662815e-01,9.911798011034e-01,-1.242289708063e+01,2.156200335429e-01
302,440,0,2.771343588829e-01,-3.878006935120e-01,3.162277638912e-01,-3.162277638912e-01,1.051354637893e+00,-1.749788400413e-01,1.065816198545e+00,-9.449228286412e+00,1.823592424180e-01
303,441,0,1.019665956497e+00,9.916745126247e-02,9.486833214760e-01,3.162277638912e-01,9.986995447230e-01,-2.283681684499e-01,1.024476842584e+00,-1.288012579335e+01,2.283718711775e-01
304,442,0,1.392785161734e-01,-1.009194612503e+00,3.162277638912e-01,-9.486833214760e-01,1.001449787568e+00,-1.870041422490e-01,1.018760141661e+00,-1.057721919141e+01,1.870097620507e-01
305,443,0,7.077553868294e-01,-1.119945526123e+00,9.486833214760e-01,-9.486833214760e-01,9.632829372972e-01,-2.172432728407e-01,9.874759019249e-01,-1.270894820115e+01,2.203242662261e-01
306,444,0,-8.453992009163e-02,9.966785907745e-01,-3.162277638912e-01,9.486833214760e-01,9.722661839232e-01,-2.349758197610e-01,1.000257550970e+00,-1.358663106081e+01,2.366068478015e-01
307,445,0,-2.253074795008e-01,3.992477953434e-01,-3.162277638912e-01,3.162277638912e-01,9.875086032278e-01,-2.750237893445e-01,1.025090886778e+00,-1.556266224774e+01,2.753073186436e-01
308,446,0,8.554459214211e-01,-5.312432646751e-01,9.486833214760e-01,-3.162277638912e-01,9.795411055268e-01,-2.334658639200e-01,1.006979188977e+00,-1.340588122974e+01,2.343605683108e-01
309,447,0,-9.716576933861e-01,-1.131760850549e-01,-9.486833214760e-01,-3.162277638912e-01,9.575848269279e-01,-1.998968667497e-01,9.782266905472e-01,-1.179122649754e+01,2.043472638502e-01
310,448,0,4.878070652485e-01,8.931987285614e-01,3.162277638912e-01,9.486833214760e-01,1.001620830831e+00,-1.803201824837e-01,1.017722780017e+00,-1.020554912164e+01,1.803274668583e-01
311,449,0,-8.395223021507e-01,5.166268944740e-01,-9.486833214760e-01,3.162277638912e-01,9.598125322929e-01,-2.246350481852e-01,9.857489548662e-01,-1.317244433932e+01,2.282015281147e-01
312,450,0,3.549233675003e-01,2.446985989809e-01,3.162277638912e-01,3.162277638912e-01,9.480855809477e-01,-1.742806627145e-01,9.639709633579e-01,-1.041604146293e+01,1.818484432206e-01
313,451,0,-8.426674604416e-01,5.218376517296e-01,-9.486833214760e-01,3.162277638912e-01,9.644440774223e-01,-2.285838201422e-01,9.911624192360e-01,-1.333369190740e+01,2.313326316393e-01
314,452,0,1.123104095459e+00,7.184208035469e-01,9.486833214760e-01,9.486833214760e-01,9.705688174958e-01,-2.132868169762e-01,9.937278781392e-01,-1.239399837703e+01,2.153078280032e-01
315,453,0,2.562680244446e-01,-4.079491794109e-01,3.162277638912e-01,-3.162277638912e-01,1.050219619685e+00,-2.398289655214e-01,1.077255393245e+00,-1.286353069985e+01,2.450304938256e-01
316,454,0,8.080001920462e-02,-1.018934130669e+00,3.162277638912e-01,-9.486833214760e-01,9.921969820774e-01,-2.455616205151e-01,1.022132751023e+00,-1.390096266386e+01,2.456855644085e-01
317,455,0,2.125701159239e-01,-4.202427864075e-01,3.162277638912e-01,-3.162277638912e-01,1.000565058780e+00,-3.283593254560e-01,1.053067084029e+00,-1.816848529768e+01,3.283598116478e-01
318,456,0,-5.345388650894e-01,-8.612056374550e-01,-3.162277638912e-01,-9.486833214760e-01,9.860474121339e-01,-2.347709628889e-01,1.013610824721e+00,-1.339237510155e+01,2.351852030294e-01
319,457,0,6.561501026154e-01,-1.144879817963e+00,9.486833214760e-01,-9.486833214760e-01,9.492260904176e-01,-2.575831704235e-01,9.835544013499e-01,-1.518224419348e+01,2.625396723920e-01
320,458,0,-3.376271575689e-02,9.893417358398e-01,-3.162277638912e-01,9.486833214760e-01,9.492486712232e-01,-2.808271874183e-01,9.899176475911e-01,-1.648040557534e+01,2.853762543834e-01
321,459,0,-3.874840438366e-01,-2.075626552105e-01,-3.162277638912e-01,-3.162277638912e-01,9.408514479010e-01,-2.844806958316e-01,9.829194846569e-01,-1.682348749051e+01,2.905646529023e-01
322,460,0,1.016660571098e+00,3.677382692695e-02,9.486833214760e-01,3.162277638912e-01,9.761177903891e-01,-2.866095704088e-01,1.017325408394e+00,-1.636339464452e+01,2.876028612268e-01
323,461,0,-1.984097361565e-01,4.016324281693e-01,-3.162277638912e-01,3.162277638912e-01,9.487499720804e-01,-3.213232916555e-01,1.001686162070e+00,-1.871024774481e+01,3.253847309296e-01
324,462,0,-6.966852545738e-01,1.145661950111e+00,-9.486833214760e-01,9.486833214760e-01,9.710022106317e-01,-2.366314898627e-01,9.994197091544e-01,-1.369591544002e+01,2.384016228613e-01
325,463,0,-1.138118743896e+00,-6.685671210289e-01,-9.486833214760e-01,-9.486833214760e-01,9.522070347534e-01,-2.474754284375e-01,9.838405992407e-01,-1.456867005138e+01,2.520481208170e-01
326,464,0,8.373023271561e-01,-5.811631083488e-01,9.486833214760e-01,-3.162277638912e-01,9.781146208562e-01,-2.865614929787e-01,1.019227992547e+00,-1.632917697749e+01,2.873959969771e-01
327,465,0,6.993215680122e-01,-1.137939333916e+00,9.486833214760e-01,-9.486833214760e-01,9.683214937675e-01,-2.311718547033e-01,9.955334960207e-01,-1.342716079098e+01,2.333322827302e-01
328,466,0,-3.900040388107e-01,-2.573114931583e-01,-3.162277638912e-01,-3.162277638912e-01,1.023495729793e+00,-2.098053378040e-01,1.044778344279e+00,-1.158451986510e+01,2.111168612156e-01
329,467,0,-1.185700535774e+00,-6.522026062012e-01,-9.486833214760e-01,-9.486833214760e-01,9.686599839849e-01,-2.811780904628e-01,1.008644279779e+00,-1.618670908245e+01,2.829192732214e-01
330,468,0,-1.192458510399e+00,-6.251825690269e-01,-9.486833214760e-01,-3.162277638912e-01,1.328965528913e+00,2.160117785263e-01,1.346406500839e+00,9.232191406025e+00,3.935472114946e-01
331,469,0,-1.165926694870e+00,-6.044418215752e-01,-9.486833214760e-01,-3.162277638912e-01,1.297236439212e+00,2.047254745270e-01,1.313291627606e+00,8.968259854406e+00,3.609183019960e-01
332,470,0,7.812680006027e-01,-6.156522035599e-01,9.486833214760e-01,-3.162277638912e-01,9.358622011033e-01,-3.370003299913e-01,9.946895404437e-01,-1.980375067417e+01,3.430493837067e-01
333,471,0,-5.582276582718e-01,-8.402810096741e-01,-3.162277638912e-01,-9.486833214760e-01,9.736876213801e-01,-2.638610728865e-01,1.008806349015e+00,-1.516251090740e+01,2.651697702482e-01
334,472,0,5.737460255623e-01,-1.156411886215e+00,3.162277638912e-01,-9.486833214760e-01,1.278503036808e+00,1.786137326003e-01,1.290919393533e+00,7.953052861143e+00,3.308576838830e-01
335,473,0,-5.720986127853e-01,1.161796331406e+00,-3.162277638912e-01,9.486833214760e-01,1.283090212299e+00,1.753481486537e-01,1.295016396087e+00,7.781881355220e+00,3.329970593498e-01
336,474,0,1.007390141487e+00,3.989175334573e-02,9.486833214760e-01,3.162277638912e-01,9.683090636700e-01,-2.807200786453e-01,1.008179649338e+00,-1.616727120093e+01,2.825032353799e-01
337,475,0,8.442085385323e-01,-5.708319544792e-01,9.486833214760e-01,-3.162277638912e-01,9.813994305752e-01,-2.745765643471e-01,1.019086420291e+00,-1.563059131094e+01,2.752058699803e-01
338,476,0,-2.030995935202e-01,3.968052864075e-01,-3.162277638912e-01,3.162277638912e-01,9.485329063864e-01,-3.062755946912e-01,9.967544403720e-01,-1.789495741755e+01,3.105698015398e-01
339,477,0,-7.658945769072e-02,1.005044937134e+00,-3.162277638912e-01,9.486833214760e-01,9.776890399952e-01,-2.451639614008e-01,1.007958941077e+00,-1.407714545982e+01,2.461770641349e-01
340,478,0,-1.167098641396e+00,-6.305968761444e-01,-9.486833214760e-01,-3.162277638912e-01,1.306619199351e+00,2.291677354864e-01,1.326563825491e+00,9.947916673394e+00,3.827965313303e-01
341,479,0,-1.006246447563e+00,-8.496918529272e-02,-9.486833214760e-01,-3.162277638912e-01,9.814787952584e-01,-2.375942048689e-01,1.009827525734e+00,-1.360824424043e+01,2.383150041696e-01
342,480,0,6.432679891586e-01,-1.153920888901e+00,9.486833214760e-01,-9.486833214760e-01,9.472016833095e-01,-2.691377028467e-01,9.846959591457e-01,-1.586195861355e+01,2.742676891998e-01
343,481,0,8.531897068024e-01,-5.652987360954e-01,9.486833214760e-01,-3.162277638912e-01,9.881699575519e-01,-2.664871979418e-01,1.023472174353e+00,-1.509235103470e+01,2.667496514922e-01
344,482,0,-3.871531188488e-01,-2.659452259541e-01,-3.162277638912e-01,-3.162277638912e-01,1.032639159773e+00,-1.916465072568e-01,1.050272354220e+00,-1.051384719122e+01,1.944060145530e-01
345,483,0,-5.347921252251e-01,-8.224525451660e-01,-3.162277638912e-01,-9.486833214760e-01,9.493630892913e-01,-2.472660297355e-01,9.810355573422e-01,-1.459861349627e+01,2.523976746867e-01
346,484,0,5.679709315300e-01,8.124116659164e-01,3.162277638912e-01,9.486833214760e-01,9.503295342990e-01,-2.819174132025e-01,9.912636640307e-01,-1.652310926585e+01,2.862596426843e-01
347,485,0,6.735211610794e-01,-1.130051970482e+00,9.486833214760e-01,-9.486833214760e-01,9.505664802641e-01,-2.406128573506e-01,9.805463683702e-01,-1.420467678020e+01,2.456383927564e-01
348,486,0,6.758209466934e-01,-1.142695665359e+00,9.486833214760e-01,-9.486833214760e-01,9.584423858236e-01,-2.460645760799e-01,9.895249277024e-01,-1.439878846113e+01,2.495492153813e-01
349,487,0,1.194246768951e+00,6.431239247322e-01,9.486833214760e-01,9.486833214760e-01,9.683793591022e-01,-2.904672358747e-01,1.011004351253e+00,-1.669671621750e+01,2.921832987142e-01
350,488,0,9.927552342415e-01,6.047663092613e-02,9.486833214760e-01,3.162277638912e-01,9.609346813798e-01,-2.565635856583e-01,9.945955637164e-01,-1.494891382250e+01,2.595206593024e-01
351,489,0,-9.908062219620e-01,-5.045887827873e-02,-9.486833214760e-01,-3.162277638912e-01,9.559177946342e-01,-2.654509283356e-01,9.920902304995e-01,-1.551955960537e+01,2.690862987670e-01
352,490,0,3.973350822926e-01,2.208305895329e-01,3.162277638912e-01,3.162277638912e-01,9.774057537182e-01,-2.790781090626e-01,1.016467706501e+00,-1.593560339729e+01,2.799912336538e-01
353,491,0,4.011244177818e-01,2.080577462912e-01,3.162277638912e-01,3.162277638912e-01,9.632015806850e-01,-3.052652131409e-01,1.010417802391e+00,-1.758484816684e+01,3.074751600017e-01
354,492,0,-1.168353199959e+00,-6.097142100334e-01,-9.486833214760e-01,-3.162277638912e-01,1.301205699561e+00,2.089599730608e-01,1.317877286742e+00,9.123206687509e+00,3.665912489263e-01
355,493,0,-5.351401865482e-02,9.746648073196e-01,-3.162277638912e-01,9.486833214760e-01,9.415708246059e-01,-2.574482045026e-01,9.761327756769e-01,-1.529227611641e+01,2.639953532523e-01
356,494,0,5.196132138371e-02,-9.786990284920e-01,3.162277638912e-01,-9.486833214760e-01,9.449070168174e-01,-2.601969551288e-01,9.800774081107e-01,-1.539584053003e+01,2.659655847178e-01
357,495,0,4.082725644112e-01,1.971944719553e-01,3.162277638912e-01,3.162277638912e-01,9.573274479700e-01,-3.337437704054e-01,1.013834674353e+00,-1.921959127908e+01,3.364607718311e-01
358,496,0,2.083298861980e-01,-4.041508734226e-01,3.162277638912e-01,-3.162277638912e-01,9.684171182252e-01,-3.096201687274e-01,1.016708593332e+00,-1.773000228285e+01,3.112268100662e-01
359,497,0,-1.169605374336e+00,-6.341373920441e-01,-9.486833214760e-01,-9.486833214760e-01,9.506558856616e-01,-2.822163993877e-01,9.916615899723e-01,-1.653430797615e+01,2.864977097695e-01
360,498,0,-8.513531684875e-01,5.741212368011e-01,-9.486833214760e-01,3.162277638912e-01,9.892175839084e-01,-2.754377212339e-01,1.026848268534e+00,-1.555932834231e+01,2.756486872366e-01
361,499,0,-1.038108944893e+00,-6.442260462791e-03,-9.486833214760e-01,-3.162277638912e-01,9.868738209789e-01,-3.221671913791e-01,1.038128911906e+00,-1.807938868722e+01,3.224344829214e-01
362,500,0,-1.027024030685e+00,-1.381474640220e-02,-9.486833214760e-01,-3.162277638912e-01,9.786891328460e-01,-3.116676797504e-01,1.027116917080e+00,-1.766429549693e+01,3.123954155551e-01
363,501,0,-1.035584807396e+00,1.863427925855e-03,-9.486833214760e-01,3.162277638912e-01,9.830312600257e-01,3.257128509295e-01,1.035586461600e+00,1.833185055538e+01,3.261545636611e-01
364,502,0,-1.028741121292e+00,-3.763394802809e-02,-9.486833214760e-01,-3.162277638912e-01,9.878504005390e-01,-2.896137931106e-01,1.029429241378e+00,-1.633985825635e+01,2.898685252437e-01
365,503,0,-5.512027144432e-01,-8.299131393433e-01,-3.162277638912e-01,-9.486833214760e-01,9.616303139594e-01,-2.604752344390e-01,9.962831969283e-01,-1.515593823232e+01,2.632861191991e-01
366,504,0,1.157188653946e+00,6.352104544640e-01,9.486833214760e-01,9.486833214760e-01,9.446772531118e-01,-2.751066597597e-01,9.839201119964e-01,-1.623649039400e+01,2.806141132719e-01
367,505,0,-1.420042477548e-02,1.026231408119e+00,-3.162277638912e-01,9.486833214760e-01,9.780591472739e-01,-3.110511438751e-01,1.026329630125e+00,-1.764217145223e+01,3.118240130656e-01
368,506,0,9.838936328888e-01,5.782380700111e-02,9.486833214760e-01,3.162277638912e-01,9.516889317956e-01,-2.562779911028e-01,9.855913106486e-01,-1.507152211462e+01,2.607918097540e-01
369,507,0,-1.105162858963e+00,-6.901808381081e-01,-9.486833214760e-01,-9.486833214760e-01,9.462291875638e-01,-2.187147235862e-01,9.711775356293e-01,-1.301497476824e+01,2.252275084963e-01
370,508,0,3.659859299660e-01,2.378549724817e-01,3.162277638912e-01,3.162277638912e-01,9.547563044708e-01,-2.025928335760e-01,9.760140660580e-01,-1.198008157956e+01,2.075833524189e-01
371,509,0,-6.625267863274e-01,1.146985650063e+00,-9.486833214760e-01,9.486833214760e-01,9.536967686829e-01,-2.553322340386e-01,9.872852051638e-01,-1.498822567450e+01,2.594967031959e-01
372,510,0,3.923362195492e-01,2.541699409485e-01,3.162277638912e-01,3.162277638912e-01,1.022216001123e+00,-2.184600695722e-01,1.045299170070e+00,-1.206333816768e+01,2.195867771597e-01
373,511,0,-2.266379743814e-01,3.819650411606e-01,-3.162277638912e-01,3.162277638912e-01,9.622858664481e-01,-2.455936582984e-01,9.931315792795e-01,-1.431733411697e+01,2.484725354359e-01
374,512,0,-6.050063967705e-01,-8.101158738136e-01,-3.162277638912e-01,-9.486833214760e-01,9.598631965682e-01,-3.177783330366e-01,1.011098622823e+00,-1.831796583833e+01,3.203030314206e-01
375,513,0,-4.047989547253e-01,-2.285950928926e-01,-3.162277638912e-01,-3.162277638912e-01,1.001483930165e+00,-2.786027698271e-01,1.039514100786e+00,-1.554603300834e+01,2.786067217496e-01
376,514,0,2.015176117420e-01,-4.039088487625e-01,3.162277638912e-01,-3.162277638912e-01,9.572632918987e-01,-3.200086458729e-01,1.009335694133e+00,-1.848454089443e+01,3.228497477973e-01
377,515,0,-8.231226801872e-01,5.996950268745e-01,-9.486833214760e-01,3.162277638912e-01,9.705229337556e-01,-3.086264121017e-01,1.018412994415e+00,-1.764067039618e+01,3.100309011714e-01
378,516,0,-2.025017142296e-01,3.908157944679e-01,-3.162277638912e-01,3.162277638912e-01,9.381173578763e-01,-2.977507065179e-01,9.842355715888e-01,-1.760900863935e+01,3.041133746288e-01
379,517,0,1.010218501091e+00,2.375639230013e-02,9.486833214760e-01,3.162277638912e-01,9.658898322146e-01,-2.969218316899e-01,1.010497769473e+00,-1.708782368532e+01,2.988746855799e-01
380,518,0,-5.799431800842e-01,1.176519513130e+00,-3.162277638912e-01,9.486833214760e-01,1.299538518506e+00,1.781342798601e-01,1.311690581937e+00,7.805177892457e+00,3.485041545381e-01
381,519,0,-8.106241822243e-01,5.794878602028e-01,-9.486833214760e-01,3.162277638912e-01,9.522757508500e-01,-2.934085828247e-01,9.964525588969e-01,-1.712474803713e+01,2.972645293877e-01
382,520,0,1.218657754362e-02,-1.019678950310e+00,3.162277638912e-01,-9.486833214760e-01,9.712061057238e-01,-3.108895780818e-01,1.019751748984e+00,-1.775021686028e+01,3.122201436607e-01
383,521,0,-2.063369452953e-01,3.724380135536e-01,-3.162277638912e-01,3.162277638912e-01,9.151235674677e-01,-2.626288505070e-01,9.520635781572e-01,-1.601280727072e+01,2.760034817136e-01
384,522,0,5.541008710861e-01,8.727722167969e-01,3.162277638912e-01,9.486833214760e-01,1.003206481716e+00,-2.496714375492e-01,1.033808043925e+00,-1.397547657071e+01,2.496920268108e-01
385,523,0,5.627806186676e-01,8.297016024590e-01,3.162277638912e-01,9.486833214760e-01,9.650908870596e-01,-2.715258924339e-01,1.002560088248e+00,-1.571381366421e+01,2.737607649542e-01
386,524,0,7.435305416584e-02,-1.016237616539e+00,3.162277638912e-01,-9.486833214760e-01,9.876001349565e-01,-2.508250358612e-01,1.018953985802e+00,-1.425035718810e+01,2.511313506272e-01
387,525,0,-1.010986328125e+00,-9.600757807493e-02,-9.486833214760e-01,-3.162277638912e-01,9.894660868154e-01,-2.286211479585e-01,1.015534719373e+00,-1.301016469007e+01,2.288636987834e-01
388,526,0,-8.758309483528e-01,5.248278975487e-01,-9.486833214760e-01,3.162277638912e-01,9.968513226377e-01,-2.209334011826e-01,1.021040707907e+00,-1.249653668894e+01,2.209558370518e-01
389,527,0,-3.872792720795e-01,-2.268246859312e-01,-3.162277638912e-01,-3.162277638912e-01,9.709836202458e-01,-2.537009783294e-01,1.003580279395e+00,-1.464302094070e+01,2.553549229981e-01
390,528,0,4.272728562355e-01,1.989537477493e-01,3.162277638912e-01,3.162277638912e-01,9.901512066478e-01,-3.610042105043e-01,1.053908654499e+00,-2.003160430237e+01,3.611385312208e-01
391,529,0,8.063793778419e-01,-6.063750386238e-01,9.486833214760e-01,-3.162277638912e-01,9.567512478461e-01,-3.202583243949e-01,1.008929306046e+00,-1.850720755528e+01,3.231653584577e-01
392,530,0,-1.148059129715e+00,-6.210377812386e-01,-9.486833214760e-01,-3.162277638912e-01,1.285533881872e+00,2.261200039165e-01,1.305269174390e+00,9.976038053637e+00,3.642250044523e-01
393,531,0,1.167599320412e+00,5.560189485550e-01,9.486833214760e-01,3.162277638912e-01,1.283510574902e+00,1.582585738827e-01,1.293230517770e+00,7.029167678708e+00,3.246906562999e-01
394,532,0,8.069399595261e-01,-6.384120583534e-01,9.486833214760e-01,-9.486833214760e-01,7.617673807266e-01,8.882200063897e-02,7.669282170689e-01,6.650650954749e+00,2.542520967138e-01
395,533,0,-4.006050229073e-01,-2.240647524595e-01,-3.162277638912e-01,-3.162277638912e-01,9.876896444514e-01,-2.791346785548e-01,1.026375663453e+00,-1.578102171450e+01,2.794060014130e-01
396,534,0,3.930680453777e-01,2.090056985617e-01,3.162277638912e-01,3.162277638912e-01,9.519621815156e-01,-2.910281256635e-01,9.954543510193e-01,-1.699912367970e+01,2.949661030220e-01
397,535,0,6.148350611329e-02,9.736912846565e-01,3.162277638912e-01,9.486833214760e-01,9.431674330218e-01,2.495798301143e-01,9.756305132133e-01,1.482181689383e+01,2.559688111259e-01
398,536,0,5.465822815895e-01,-1.173224329948e+00,3.162277638912e-01,-9.486833214760e-01,1.285862791438e+00,1.475273815971e-01,1.294298051735e+00,6.544943099562e+00,3.216859708621e-01
399,537,0,-5.721700191498e-01,1.145206570625e+00,-3.162277638912e-01,9.486833214760e-01,1.267374364291e+00,1.806620334067e-01,1.280186138645e+00,8.112758893701e+00,3.226884271165e-01
