payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
275,413,0,-5.360210537910e-01,-8.569666147232e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-13.590475308713,-0.274730147062
276,414,0,-1.015805974603e-01,1.011276483536e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-12.698947672579,0.651060733444
277,415,0,-6.134820729494e-02,1.055762648582e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-15.109347406855,-1.725075756461
278,416,0,5.609142184258e-01,8.452605009079e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-15.133273074695,-1.714738179930
279,417,0,7.150994539261e-01,-1.127116322517e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-12.606897349185,0.845900789952
280,418,0,8.810935020447e-01,-5.251588821411e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-12.361296801531,1.125764581977
281,419,0,5.535011291504e-01,8.549738526344e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-14.483649117606,-0.962324489726
282,420,0,-3.721514046192e-01,-2.121294587851e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-15.316492833330,-1.760904961079
283,421,0,8.845767378807e-01,-5.403912663460e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-12.985967102534,0.603884014089
284,422,0,3.996522426605e-01,2.340385317802e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-14.646527717134,-1.022413356140
285,423,0,-1.013444304466e+00,-5.119982734323e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-15.542789299793,-1.884411694427
286,424,0,-2.258922010660e-01,3.928685486317e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-15.101888882228,-1.409248032491
287,425,0,1.014079928398e+00,1.009671762586e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-12.749015860163,0.977888233945
288,426,0,-6.644196510315e-01,1.143564224243e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-14.843081221086,-1.081913882607
289,427,0,-2.398988306522e-01,4.296844601631e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-15.824767341846,-2.029336758995
290,428,0,-7.314805686474e-02,1.025895118713e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-14.356564372902,-0.526870545679
291,429,0,-1.000928163528e+00,-6.397183984518e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-14.778004604909,-0.914047533315
292,430,0,-5.480471253395e-01,-8.155232071877e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-15.466904115956,-1.568683799991
293,431,0,5.596637725830e-01,8.429765105247e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-15.145786012175,-1.213302451839
294,432,0,-2.137632519007e-01,4.074652791023e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-17.317728309868,-3.350981505160
295,433,0,2.315506786108e-01,-3.722098469734e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-13.114375225902,0.886634823178
296,434,0,-4.526939988136e-02,9.845603108406e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-15.802382221513,-1.767108928062
297,435,0,6.623772531748e-02,-9.811288118362e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-14.572670570775,-0.503134032952
298,436,0,-2.185068428516e-01,3.576613962650e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-13.577900949864,0.525898832330
299,437,0,2.329105436802e-01,-3.571409285069e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-11.889496944336,2.248566082229
300,438,0,-5.411816015840e-02,9.829653501511e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-15.283652153211,-1.111325882274
301,439,0,7.160135507584e-01,-1.120585560799e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-12.422897080630,1.783692434679
302,440,0,2.771343588829e-01,-3.878006935120e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-9.449228286412,4.791624473268
303,441,0,1.019665956497e+00,9.916745126247e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-12.880125793345,1.394990210706
304,442,0,1.392785161734e-01,-1.009194612503e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-10.577219191410,3.732160057012
305,443,0,7.077553868294e-01,-1.119945526123e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-12.708948201147,1.634694291647
306,444,0,-8.453992009163e-02,9.966785907745e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-13.586631060807,0.791274676358
307,445,0,-2.253074795008e-01,3.992477953434e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-15.562662247745,-1.150493266208
308,446,0,8.554459214211e-01,-5.312432646751e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-13.405881229744,1.040550996164
309,447,0,-9.716576933861e-01,-1.131760850549e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-11.791226497540,2.689468972739
310,448,0,4.878070652485e-01,8.931987285614e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-10.205549121643,4.309409593008
311,449,0,-8.395223021507e-01,5.166268944740e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-13.172444339319,1.376777619703
312,450,0,3.549233675003e-01,2.446985989809e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-10.416041462928,4.167443740466
313,451,0,-8.426674604416e-01,5.218376517296e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-13.333691907395,1.284056540370
314,452,0,1.123104095459e+00,7.184208035469e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-12.393998377034,2.258013315103
315,453,0,2.562680244446e-01,-4.079491794109e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-12.863530699849,1.822744236660
316,454,0,8.080001920462e-02,-1.018934130669e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-13.900962663862,0.819575517018
317,455,0,2.125701159239e-01,-4.202427864075e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-18.168485297681,-3.413683872430
318,456,0,-5.345388650894e-01,-8.612056374550e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-13.392375101554,1.396689568069
319,457,0,6.561501026154e-01,-1.144879817963e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-15.182244193475,-0.358916279481
320,458,0,-3.376271575689e-02,9.893417358398e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-16.480405575340,-1.622814416975
321,459,0,-3.874840438366e-01,-2.075626552105e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-16.823487490511,-1.931633087774
322,460,0,1.016660571098e+00,3.677382692695e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-16.363394644519,-1.437276997411
323,461,0,-1.984097361565e-01,4.016324281693e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-18.710247744806,-3.749866853326
324,462,0,-6.966852545738e-01,1.145661950111e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-13.695915440017,1.298728695834
325,463,0,-1.138118743896e+00,-6.685671210289e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-14.568670051378,0.460237328844
326,464,0,8.373023271561e-01,-5.811631083488e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-16.329176977489,-1.266006352895
327,465,0,6.993215680122e-01,-1.137939333916e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-13.427160790976,1.670273077990
328,466,0,-3.900040388107e-01,-2.573114931583e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-11.584519865105,3.547177248232
329,467,0,-1.185700535774e+00,-6.522026062012e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-16.186709082446,-1.020748724737
330,468,0,-1.192458510399e+00,-6.251825690269e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-17.332860311027,-2.132636708947
331,469,0,-1.165926694870e+00,-6.044418215752e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-17.596791862646,-2.362305016195
332,470,0,7.812680006027e-01,-6.156522035599e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-19.803750674171,-4.535000583349
333,471,0,-5.582276582718e-01,-8.402810096741e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-15.162510907404,0.140502427790
334,472,0,5.737460255623e-01,-1.156411886215e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-18.611998855909,-3.274722276344
335,473,0,-5.720986127853e-01,1.161796331406e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-18.783170361832,-3.411630537895
336,474,0,1.007390141487e+00,3.989175334573e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-16.167271200935,-0.761468132627
337,475,0,8.442085385323e-01,-5.708319544792e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-15.630591310941,-0.190524998261
338,476,0,-2.030995935202e-01,3.968052864075e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-17.894957417554,-2.420627860503
339,477,0,-7.658945769072e-02,1.005044937134e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-14.077145459816,1.431447341607
340,478,0,-1.167098641396e+00,-6.305968761444e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-16.617135043657,-1.074278997864
341,479,0,-1.006246447563e+00,-8.496918529272e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-13.608244240433,1.968875049732
342,480,0,6.432679891586e-01,-1.153920888901e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-15.861958613549,-0.250576079012
343,481,0,8.531897068024e-01,-5.652987360954e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-15.092351034704,0.553294744205
344,482,0,-3.871531188488e-01,-2.659452259541e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-10.513847191222,5.166061832058
345,483,0,-5.347921252251e-01,-8.224525451660e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-14.598613496266,1.115558771385
346,484,0,5.679709315300e-01,8.124116659164e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-16.523109265849,-0.774673753827
347,485,0,6.735211610794e-01,-1.130051970482e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-14.204676780200,1.578021976194
348,486,0,6.758209466934e-01,-1.142695665359e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-14.398788461133,1.418173539632
349,487,0,1.194246768951e+00,6.431239247322e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-16.696716217496,-0.845490972359
350,488,0,9.927552342415e-01,6.047663092613e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-14.948913822496,0.936574667012
351,489,0,-9.908062219620e-01,-5.045887827873e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-15.519559605373,0.400192128507
352,490,0,3.973350822926e-01,2.208305895329e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-15.935603397290,0.018411580961
353,491,0,4.011244177818e-01,2.080577462912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-17.584848166839,-1.596569944217
354,492,0,-1.168353199959e+00,-6.097142100334e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-17.441845029543,-1.419303562549
355,493,0,-5.351401865482e-02,9.746648073196e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-15.292276116411,0.764528594954
356,494,0,5.196132138371e-02,-9.786990284920e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-15.395840530033,0.695227425704
357,495,0,4.082725644112e-01,1.971944719553e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-19.219591279076,-3.094260078968
358,496,0,2.083298861980e-01,-4.041508734226e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-17.730002282846,-1.570407838367
359,497,0,-1.169605374336e+00,-6.341373920441e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-16.534307976152,-0.340450287301
360,498,0,-8.513531684875e-01,5.741212368011e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-15.559328342313,0.668792590910
361,499,0,-1.038108944893e+00,-6.442260462791e-03,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-18.079388687222,-1.817004509628
362,500,0,-1.027024030685e+00,-1.381474640220e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-17.664295496930,-1.367648074965
363,501,0,-1.035584807396e+00,1.863427925855e-03,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-18.538046010518,-2.207135344181
364,502,0,-1.028741121292e+00,-3.763394802809e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-16.339858256350,0.025315654358
365,503,0,-5.512027144432e-01,-8.299131393433e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-15.155938232321,1.243498922759
366,504,0,1.157188653946e+00,6.352104544640e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-16.236490394003,0.197210005448
367,505,0,-1.420042477548e-02,1.026231408119e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-17.642171452225,-1.174207808403
368,506,0,9.838936328888e-01,5.782380700111e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-15.071522114621,1.430704773572
369,507,0,-1.105162858963e+00,-6.901808381081e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-13.014974768235,3.521515364330
370,508,0,3.659859299660e-01,2.378549724817e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-11.980081579556,4.590671797381
371,509,0,-6.625267863274e-01,1.146985650063e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-14.988225674500,1.616790946808
372,510,0,3.923362195492e-01,2.541699409485e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-12.063338167681,4.575941697999
373,511,0,-2.266379743814e-01,3.819650411606e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-14.317334116967,2.356208993084
374,512,0,-6.050063967705e-01,-8.101158738136e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-18.317965838328,-1.610159483906
375,513,0,-4.047989547253e-01,-2.285950928926e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-15.546033008345,1.196036590449
376,514,0,2.015176117420e-01,-4.039088487625e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-18.484540894430,-1.708208051265
377,515,0,-8.231226801872e-01,5.996950268745e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-17.640670396178,-0.830074308641
378,516,0,-2.025017142296e-01,3.908157944679e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-17.609008639347,-0.764149307439
379,517,0,1.010218501091e+00,2.375639230013e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-17.087823685316,-0.208701109036
380,518,0,-5.799431800842e-01,1.176519513130e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-18.759873824595,-1.846488003944
381,519,0,-8.106241822243e-01,5.794878602028e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-17.124748037130,-0.177098972108
382,520,0,1.218657754362e-02,-1.019678950310e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-17.750216860278,-0.768304550885
383,521,0,-2.063369452953e-01,3.724380135536e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-16.012807270721,1.003368283044
384,522,0,5.541008710861e-01,8.727722167969e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-13.975476570708,3.074962227429
385,523,0,5.627806186676e-01,8.297016024590e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-15.713813664213,1.370888378295
386,524,0,7.435305416584e-02,-1.016237616539e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-14.250357188097,2.868608098782
387,525,0,-1.010986328125e+00,-9.600757807493e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-13.010164690068,4.143063841183
388,526,0,-8.758309483528e-01,5.248278975487e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-12.496536688944,4.690955086678
389,527,0,-3.872792720795e-01,-2.268246859312e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-14.643020940695,2.578734079299
390,528,0,4.272728562355e-01,1.989537477493e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-20.031604302368,-2.775586038002
391,529,0,8.063793778419e-01,-6.063750386238e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-18.507207555280,-1.216926046543
392,530,0,-1.148059129715e+00,-6.210377812386e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-16.589013663415,0.735531089693
393,531,0,1.167599320412e+00,5.560189485550e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-19.535884038344,-2.177076040864
394,532,0,8.069399595261e-01,-6.384120583534e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-19.914400762302,-2.521329520452
395,533,0,-4.006050229073e-01,-2.240647524595e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-15.781021714501,1.646312771722
396,534,0,3.930680453777e-01,2.090056985617e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-16.999123679703,0.462474050891
397,535,0,6.148350611329e-02,9.736912846565e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-22.048079672070,-4.552218697105
398,536,0,5.465822815895e-01,-1.173224329948e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-20.020108617490,-2.489984398154
399,537,0,-5.721700191498e-01,1.145206570625e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-18.452292823350,-0.887905359642
400,538,0,-7.844126224518e-01,5.880008935928e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-18.420521622966,-0.821870914887
401,539,0,7.739009261131e-01,-5.907140970230e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-18.919336176985,-1.286422224534
402,540,0,-9.936432242393e-01,-6.622962653637e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-14.621634386110,3.045542810712
403,541,0,-8.119081147015e-03,-1.009267330170e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-18.895855948254,-1.194415507060
404,542,0,1.011375904083e+00,1.273554004729e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-17.713501264930,0.022202420635
405,543,0,1.924515329301e-02,9.705791473389e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-19.570890246036,-1.800923316100
406,544,0,5.594727993011e-01,-1.152395129204e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-19.104031855137,-1.299801680829
407,545,0,-5.719856619835e-01,1.133620500565e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-18.226069455955,-0.387576037276
408,546,0,1.003392457962e+00,2.137240488082e-03,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-18.312907626165,-0.440150963114
409,547,0,2.160891145468e-01,-4.233641326427e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-17.959797626356,-0.052777718934
410,548,0,1.745459288359e-01,-4.351755082607e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-23.144615489012,-5.203332337218
411,549,0,-1.150914311409e+00,-6.056839227676e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-17.243816094793,0.731730301372
412,550,0,1.126327276230e+00,6.047986149788e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-16.765746643551,1.244062996986
413,551,0,-9.968062043190e-01,-2.877146564424e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-16.781641969412,1.262430915496
414,552,0,-8.621219992638e-01,5.614773035049e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-14.640188026455,3.438148102825
415,553,0,-4.398710727692e-01,-2.393939942122e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-16.443344033742,1.669255339908
416,554,0,-1.167578101158e+00,-6.677594780922e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-15.233963485596,2.912899132426
417,555,0,1.907326430082e-01,-3.906070888042e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-18.973837639405,-0.792711777012
418,556,0,-3.762733563781e-02,9.824927449226e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-16.241716390026,1.973672716739
419,557,0,9.531637653708e-03,-9.705510735512e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-17.872273048618,0.377379302519
420,558,0,6.096013784409e-01,7.524523139000e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-20.577811621620,-2.293896026112
